iter,theta,mu,var
1569,0.250236913783322,-1.17829784495289,0.661218613343125
1570,0.250236913783322,-1.17829784495289,0.661218613343125
1571,0.250236913783322,-1.13749120043078,0.856616468766744
1572,0.250236913783322,-1.13749120043078,0.856616468766744
1573,0.250236913783322,-1.15583700292933,0.856616468766744
1574,0.250236913783322,-1.15583700292933,0.856616468766744
1575,0.250236913783322,-1.14000011592151,0.856616468766744
1576,0.250236913783322,-1.15653812156364,0.856616468766744
1577,0.250236913783322,-1.0821165072548,0.856616468766744
1578,0.250236913783322,-1.08675394017571,0.561835441530543
1579,0.250236913783322,-1.08675394017571,0.922382696601077
1580,0.239850577306224,-1.09921979597395,1.2689302476395
1581,0.239850577306224,-1.09921979597395,0.597137170817798
1582,0.239850577306224,-1.11921499270851,0.597137170817798
1583,0.239850577306224,-1.05871990758053,0.597137170817798
1584,0.239850577306224,-1.01397595999527,0.597137170817798
1585,0.239850577306224,-1.15983353926268,0.769036227796761
1586,0.239850577306224,-1.1316603647022,0.887974375599122
1587,0.239850577306224,-1.1316603647022,0.887974375599122
1588,0.239850577306224,-1.06723692559152,0.887974375599122
1589,0.239850577306224,-0.932877115771806,0.887974375599122
1590,0.239850577306224,-0.814907977884407,1.08075740471494
1591,0.239850577306224,-0.731711144819519,1.08075740471494
1592,0.249905856622772,-0.75691167801759,0.99118854841106
1593,0.249905856622772,-0.711206806127186,0.99118854841106
1594,0.249905856622772,-0.602285182838699,0.99118854841106
1595,0.249905856622772,-0.602285182838699,0.786407933499564
1596,0.249905856622772,-0.602285182838699,0.786407933499564
1597,0.249905856622772,-0.670725152275701,0.667310626461076
1598,0.251938751267366,-0.670725152275701,0.655350223710796
1599,0.251938751267366,-0.657082177943253,0.655350223710796
1600,0.251938751267366,-0.715644286424496,0.579081165238347
1601,0.251938751267366,-0.69197939867644,1.03301898479589
1602,0.251938751267366,-0.929843006320835,1.03301898479589
1603,0.251938751267366,-0.960828806247158,0.797572588757838
1604,0.251938751267366,-0.896106457872684,0.797572588757838
1605,0.251938751267366,-0.908186562087545,0.797572588757838
1606,0.251938751267366,-0.91125974118077,0.797572588757838
1607,0.251938751267366,-0.98863779975778,0.797572588757838
1608,0.251938751267366,-1.10838767510377,0.797572588757838
1609,0.251938751267366,-1.11717385047049,0.716478163833191
1610,0.251938751267366,-1.18235765246903,0.889499768924028
1611,0.251938751267366,-1.12739544343981,0.889499768924028
1612,0.26100243453492,-1.12739544343981,1.01043731488767
1613,0.255506766217811,-1.15508160871266,1.01043731488767
1614,0.255506766217811,-1.10092496523142,1.01043731488767
1615,0.255506766217811,-0.970450084118716,1.01043731488767
1616,0.255506766217811,-0.970450084118716,1.01043731488767
1617,0.255506766217811,-0.83390170074765,1.01043731488767
1618,0.255506766217811,-0.564081450351752,1.01043731488767
1619,0.255506766217811,-0.564081450351752,1.01043731488767
1620,0.255506766217811,-0.713799842264081,1.01043731488767
1621,0.270386589884089,-0.713799842264081,1.01043731488767
1622,0.270386589884089,-0.713799842264081,1.01043731488767
1623,0.270386589884089,-0.86976869927691,1.37970133416772
1624,0.270386589884089,-0.86976869927691,1.42222259851326
1625,0.270386589884089,-0.906798221757455,1.42222259851326
1626,0.270386589884089,-0.975715411969908,1.42222259851326
1627,0.270386589884089,-0.897849024157936,0.671153490495024
1628,0.270386589884089,-0.882284081532724,0.671153490495024
1629,0.270386589884089,-0.882284081532724,0.710011602051786
1630,0.270386589884089,-0.932045573140523,0.710011602051786
1631,0.270386589884089,-0.988268649049262,0.710011602051786
1632,0.270386589884089,-1.06492724280585,0.647990506457543
1633,0.270386589884089,-1.14362676281393,0.647990506457543
1634,0.270386589884089,-1.15452468257129,0.647990506457543
1635,0.270386589884089,-1.03321264812689,0.647990506457543
1636,0.270386589884089,-1.01314851737619,0.647990506457543
1637,0.270386589884089,-0.936335944052754,0.692137477484811
1638,0.270386589884089,-0.964431458508963,0.745124164993389
1639,0.270386589884089,-1.09311849198687,0.745124164993389
1640,0.270386589884089,-1.10525881291162,0.737900082109809
1641,0.270386589884089,-1.15802775909352,0.609939738041963
1642,0.270386589884089,-1.1829582599114,0.609939738041963
1643,0.270386589884089,-1.1829582599114,0.657792913630067
1644,0.270386589884089,-1.13748207094377,0.657792913630067
1645,0.270386589884089,-1.21170093123562,0.657792913630067
1646,0.270386589884089,-1.21170093123562,0.537399874806906
1647,0.270386589884089,-1.20434917250437,0.537399874806906
1648,0.270386589884089,-1.23174626983803,0.771152756566326
1649,0.270386589884089,-1.23174626983803,0.771152756566326
1650,0.270386589884089,-1.18389373939881,0.587498355155177
1651,0.270386589884089,-1.18879484621073,0.587498355155177
1652,0.270386589884089,-1.1449279707888,0.587498355155177
1653,0.270386589884089,-1.12463935108077,0.587498355155177
1654,0.270386589884089,-1.10878876990115,0.587498355155177
1655,0.270386589884089,-1.13920728535469,0.587498355155177
1656,0.270386589884089,-1.10374660632607,0.548358224017505
1657,0.270386589884089,-1.07459468803586,0.548358224017505
1658,0.270386589884089,-0.958365884962397,0.547401968088272
1659,0.270386589884089,-1.01168794647256,0.365532879791982
1660,0.270386589884089,-0.976692575089529,0.365532879791982
1661,0.270386589884089,-0.976692575089529,0.365532879791982
1662,0.270386589884089,-0.988531460831393,0.694781897312169
1663,0.270386589884089,-0.821130124961104,0.694781897312169
1664,0.270386589884089,-0.821130124961104,0.453090941400111
1665,0.270386589884089,-0.821130124961104,0.453090941400111
1666,0.270386589884089,-0.821130124961104,0.453090941400111
1667,0.270386589884089,-0.688983079306377,0.453090941400111
1668,0.270386589884089,-0.813409537242612,0.453090941400111
1669,0.270386589884089,-0.886859610959185,0.453090941400111
1670,0.270386589884089,-0.892291487775589,0.453090941400111
1671,0.270386589884089,-0.892291487775589,0.453090941400111
1672,0.270386589884089,-0.884843492778914,0.453090941400111
1673,0.270386589884089,-1.02779294737624,0.787318793315069
1674,0.270386589884089,-1.01152784204835,0.504441108048129
1675,0.270386589884089,-1.0161570664534,0.758327078556607
1676,0.270386589884089,-0.953523739226356,0.758327078556607
1677,0.270386589884089,-1.0698182267416,0.758327078556607
1678,0.270386589884089,-1.2712480064504,0.456374018818984
1679,0.270386589884089,-1.25982531466002,0.456374018818984
1680,0.270386589884089,-1.2251374539609,0.456374018818984
1681,0.270386589884089,-1.2251374539609,0.456374018818984
1682,0.270386589884089,-1.04809573599989,0.456374018818984
1683,0.270386589884089,-0.928153316384776,0.456374018818984
1684,0.270386589884089,-0.924819537173553,0.357457725632278
1685,0.270386589884089,-0.964098958526494,0.326506055757639
1686,0.275951781500327,-0.917847961347194,0.326506055757639
1687,0.275951781500327,-0.963564422923533,0.47306931421004
1688,0.275951781500327,-0.921730424351596,0.552661188031244
1689,0.275951781500327,-0.921730424351596,0.508628766057903
1690,0.275951781500327,-0.864815346985742,0.412790131789613
1691,0.275951781500327,-0.864815346985742,0.412790131789613
1692,0.275951781500327,-0.947375902321524,0.43212546316976
1693,0.275951781500327,-0.850074219279817,0.495398248872572
1694,0.275951781500327,-0.828958652296187,0.495398248872572
1695,0.275951781500327,-0.828958652296187,0.447381121119203
1696,0.275951781500327,-0.828958652296187,0.447381121119203
1697,0.275951781500327,-0.828958652296187,0.697293313836549
1698,0.275951781500327,-0.828958652296187,0.697293313836549
1699,0.275951781500327,-0.88225610836911,0.697293313836549
1700,0.275951781500327,-0.763993387351365,0.697293313836549
1701,0.275951781500327,-0.763993387351365,0.649191480263701
1702,0.275951781500327,-0.763993387351365,0.649191480263701
1703,0.275951781500327,-0.819950813516223,0.649191480263701
1704,0.275951781500327,-0.775512138458587,0.630716392996621
1705,0.275951781500327,-0.903513575594177,0.630716392996621
1706,0.275951781500327,-0.810115004868695,0.630716392996621
1707,0.275951781500327,-0.810115004868695,0.827842602542277
1708,0.275951781500327,-0.810115004868695,0.827842602542277
1709,0.275951781500327,-0.810115004868695,0.827842602542277
1710,0.275951781500327,-0.877177947963558,0.837313398726016
1711,0.275951781500327,-0.834575258830949,0.718308413991734
1712,0.275951781500327,-0.888011126319376,0.718308413991734
1713,0.275951781500327,-0.888011126319376,0.74078900712633
1714,0.275951781500327,-0.881450972639432,0.74078900712633
1715,0.275951781500327,-0.806100134028512,0.927758354921151
1716,0.275951781500327,-0.806100134028512,0.53798219403567
1717,0.275951781500327,-0.806100134028512,0.53798219403567
1718,0.258512693555823,-0.942243545714094,0.53798219403567
1719,0.258512693555823,-0.993975068294,0.716717099750152
1720,0.264433541989075,-1.058912641393,0.716717099750152
1721,0.264433541989075,-1.14071281049235,0.716717099750152
1722,0.264433541989075,-0.982234654221876,0.716717099750152
1723,0.264433541989075,-1.04759037327376,0.724443251103801
1724,0.264433541989075,-1.09011662831528,0.724443251103801
1725,0.264433541989075,-1.09011662831528,0.724443251103801
1726,0.264433541989075,-1.0678144653935,0.724443251103801
1727,0.264433541989075,-0.961118294197075,0.724443251103801
1728,0.264433541989075,-0.953181778221609,0.724443251103801
1729,0.264433541989075,-0.915982167869395,0.724443251103801
1730,0.264433541989075,-0.915982167869395,0.724443251103801
1731,0.264433541989075,-0.864308895514453,0.724443251103801
1732,0.264433541989075,-0.873935233933921,0.724443251103801
1733,0.267034158615851,-1.01132078866199,0.724443251103801
1734,0.267034158615851,-0.940734545813009,0.839222935614125
1735,0.267034158615851,-0.96374433427953,0.839222935614125
1736,0.267034158615851,-0.960923905996708,0.839222935614125
1737,0.267034158615851,-1.09939696668693,0.839222935614125
1738,0.267034158615851,-1.15730382270805,0.839222935614125
1739,0.267034158615851,-0.92593040871067,0.839222935614125
1740,0.267034158615851,-0.982432650695134,0.911615683792342
1741,0.267034158615851,-0.931648367021764,0.79915883111922
1742,0.267034158615851,-1.04100557103939,0.79915883111922
1743,0.272576569068926,-1.0946221626708,0.778307429473953
1744,0.272576569068926,-1.17194646804694,0.778307429473953
1745,0.272576569068926,-1.17194646804694,0.547758771015887
1746,0.272576569068926,-1.20114180739484,0.443583018057963
1747,0.272576569068926,-1.20114180739484,0.443583018057963
1748,0.272576569068926,-1.10238058969345,0.776817590993319
1749,0.272576569068926,-0.98893200503598,0.776817590993319
1750,0.272576569068926,-1.07983768997742,0.652694143349965
1751,0.272576569068926,-1.07958822101526,0.652694143349965
1752,0.272576569068926,-1.08633806017024,0.652694143349965
1753,0.272576569068926,-1.18901866576602,0.884498745978272
1754,0.272576569068926,-1.35209625435171,0.884498745978272
1755,0.272576569068926,-1.23791370376897,0.884498745978272
1756,0.274252874377318,-1.26942174488929,0.884498745978272
1757,0.274252874377318,-1.26942174488929,0.884498745978272
1758,0.274252874377318,-1.21639809005398,0.884498745978272
1759,0.274252874377318,-1.18971346136549,0.884498745978272
1760,0.274252874377318,-1.071053925289,0.884498745978272
1761,0.274252874377318,-1.13615300369625,0.884498745978272
1762,0.274252874377318,-1.13615300369625,0.884498745978272
1763,0.274252874377318,-0.987661388117582,1.13930219884656
1764,0.274252874377318,-0.867203481453102,1.13930219884656
1765,0.274252874377318,-0.949575169325109,0.870740102568398
1766,0.274252874377318,-0.892529684861363,0.756618336441318
1767,0.274252874377318,-0.840215486901325,0.440771147561749
1768,0.274252874377318,-0.871157218472606,0.440771147561749
1769,0.274252874377318,-0.871157218472606,0.619408800030325
1770,0.274252874377318,-0.913987089725503,0.305004449467804
1771,0.280980823268618,-0.913987089725503,0.570142428295003
1772,0.280980823268618,-0.86721966750811,0.91606686286579
1773,0.280980823268618,-0.858746810076319,1.04253042155448
1774,0.280980823268618,-0.923594439293228,0.787108925831456
1775,0.280980823268618,-0.91060624645807,0.787108925831456
1776,0.280980823268618,-0.826087238420121,0.787108925831456
1777,0.280980823268618,-0.899560755248293,0.787108925831456
1778,0.280980823268618,-0.962033939223267,0.751856980073673
1779,0.280980823268618,-0.962628585798356,0.751856980073673
1780,0.280980823268618,-1.08664851523247,0.751856980073673
1781,0.280980823268618,-1.08664851523247,0.751856980073673
1782,0.280980823268618,-1.1045232712972,0.751856980073673
1783,0.280980823268618,-1.1045232712972,0.751856980073673
1784,0.280980823268618,-1.09928639630723,0.992363229004456
1785,0.280980823268618,-1.04094523021027,0.49847612039686
1786,0.280980823268618,-0.975763683351484,0.694404328261301
1787,0.280980823268618,-0.973413511037305,0.694404328261301
1788,0.280980823268618,-1.11018934753501,0.694404328261301
1789,0.280980823268618,-1.01281778095527,0.694404328261301
1790,0.280980823268618,-1.10010266096658,0.694404328261301
1791,0.280980823268618,-1.02429660249663,0.684692209313578
1792,0.280980823268618,-1.0606359975576,0.684692209313578
1793,0.280980823268618,-1.12078817068206,0.684692209313578
1794,0.280980823268618,-1.21595847373229,0.684692209313578
1795,0.280980823268618,-1.21595847373229,0.684692209313578
1796,0.280980823268618,-1.06329989571656,0.684692209313578
1797,0.280980823268618,-1.06329989571656,0.659624839802812
1798,0.280980823268618,-1.06329989571656,0.659624839802812
1799,0.280980823268618,-0.921863779605908,0.659624839802812
1800,0.280980823268618,-0.903467116148893,0.659624839802812
1801,0.280980823268618,-0.970716284951882,0.659624839802812
1802,0.280980823268618,-1.06368814837413,0.622567390703995
1803,0.281741786643511,-1.05908914469394,0.622567390703995
1804,0.281741786643511,-1.04354643023939,0.622567390703995
1805,0.281741786643511,-0.971847943530078,0.622567390703995
1806,0.281741786643511,-1.00158598364533,0.622567390703995
1807,0.281741786643511,-1.00158598364533,0.616901056901919
1808,0.281741786643511,-1.14911564696157,0.443560467891625
1809,0.281741786643511,-1.14911564696157,0.443560467891625
1810,0.281741786643511,-1.14911564696157,0.42707046897534
1811,0.281741786643511,-1.17595683514913,0.553881535146125
1812,0.281741786643511,-1.19508732404276,0.708153829641875
1813,0.281741786643511,-1.11792360083328,0.708153829641875
1814,0.281741786643511,-1.11792360083328,0.707291878022599
1815,0.281741786643511,-1.11792360083328,0.707291878022599
1816,0.281741786643511,-1.17461636627287,0.707291878022599
1817,0.281741786643511,-1.17461636627287,0.707291878022599
1818,0.281741786643511,-1.18792054768301,0.707291878022599
1819,0.281741786643511,-1.2402147186483,0.707291878022599
1820,0.281741786643511,-1.28358878504353,0.707291878022599
1821,0.281741786643511,-1.28358878504353,0.707291878022599
1822,0.281741786643511,-1.29924410856178,0.707291878022599
1823,0.281741786643511,-1.27056977743742,0.364702941092506
1824,0.281741786643511,-1.27056977743742,0.367235331756557
1825,0.281741786643511,-1.15635437432679,0.367235331756557
1826,0.281741786643511,-1.23829906596784,0.528147568120886
1827,0.281741786643511,-1.23829906596784,0.528147568120886
1828,0.281741786643511,-1.15709973173723,0.528147568120886
1829,0.281741786643511,-1.25885605332513,0.528147568120886
1830,0.281741786643511,-1.33769175780115,0.594672048778402
1831,0.291834062708335,-1.24170103244579,0.594672048778402
1832,0.291834062708335,-1.27464378316743,0.594672048778402
1833,0.291834062708335,-1.27464378316743,0.783357474436051
1834,0.291834062708335,-1.21024289977319,0.489528181818833
