iter,theta,mu,var
1372,-0.196524990062903,-1.32335868046042,0.936432468877137
1373,-0.0839044052232109,-1.43528383672374,0.653828956525373
1374,0.0270141316684074,-1.14229661363909,1.02573945410483
1375,0.0270141316684074,-1.04493845137761,1.02573945410483
1376,0.0270141316684074,-1.14375179047197,1.05821647723628
1377,0.046090285625865,-1.11696513891824,0.999342741380961
1378,0.11256330926286,-1.28871826866429,0.999342741380961
1379,0.11256330926286,-1.31536035751191,0.999342741380961
1380,0.11256330926286,-1.24816146482212,0.999342741380961
1381,0.11256330926286,-1.24500874338713,0.999342741380961
1382,0.11256330926286,-1.29511836468869,1.05301647918574
1383,0.00813425405676188,-1.29605695417279,1.05301647918574
1384,0.00813425405676188,-1.34445945067206,1.00556652796912
1385,0.0162708438718831,-1.34445945067206,1.00556652796912
1386,0.0162708438718831,-1.34445945067206,0.791711554933882
1387,0.0223430609452333,-1.42237344086226,0.791711554933882
1388,0.0223430609452333,-1.42237344086226,0.767834404800577
1389,0.00801417463147442,-1.40050831249008,0.767834404800577
1390,0.0112141682866007,-1.29022124256138,0.767834404800577
1391,0.0112141682866007,-1.21160761658276,0.767834404800577
1392,-0.00405069627253204,-1.21160761658276,0.767834404800577
1393,0.105368546754629,-1.19784872838437,0.742982867297936
1394,0.157663677411241,-1.03648843610501,0.742982867297936
1395,0.164047943248283,-1.04481686470835,0.742982867297936
1396,0.126459060884816,-1.1444243630379,0.742982867297936
1397,0.126459060884816,-1.10651557771588,0.742982867297936
1398,0.137607978966999,-1.00325363243866,0.775462961997796
1399,0.104586467767228,-1.19964763137649,0.971412197582547
1400,0.104586467767228,-1.19964763137649,0.971412197582547
1401,0.104586467767228,-1.11560212697911,0.971412197582547
1402,0.104586467767228,-1.12611509515941,0.971412197582547
1403,0.134022906462596,-1.21287390639516,0.971412197582547
1404,0.134022906462596,-1.01848753021609,0.766745121837109
1405,0.0544487321463674,-1.17191730306586,0.766745121837109
1406,0.123019016568259,-1.17191730306586,0.689777811401461
1407,0.123019016568259,-1.09284660605634,0.738421098169603
1408,0.123019016568259,-1.09284660605634,0.33146046409572
1409,0.0986185400258987,-1.04129535051874,0.33146046409572
1410,0.101329576034032,-1.01893811419172,0.4586759655268
1411,0.101329576034032,-0.959672096037581,0.61817631042541
1412,0.101329576034032,-1.02633584177748,0.61817631042541
1413,0.101329576034032,-1.08149892121692,0.34562153299428
1414,-8.84659618658051e-05,-1.08149892121692,0.34562153299428
1415,0.0242088312130568,-1.19736913619521,0.34562153299428
1416,0.0779935597734411,-1.23416246774383,0.308903345383065
1417,0.0779935597734411,-1.24617690364988,0.521204092568651
1418,0.0779935597734411,-1.15713893989946,0.521204092568651
1419,0.0779935597734411,-1.01777862694141,0.521204092568651
1420,0.0779935597734411,-1.01777862694141,0.521204092568651
1421,0.0534957825028851,-0.995458145811919,0.521204092568651
1422,-0.0361817044713398,-0.995458145811919,0.521204092568651
1423,-0.00541358612823192,-1.01386772961849,0.521204092568651
1424,0.0485757228324443,-0.894584645289572,0.521204092568651
1425,0.0485757228324443,-0.894584645289572,0.550842978149759
1426,0.0485757228324443,-1.09410992251703,0.355570262100858
1427,-0.0107707290079867,-0.970268932049827,0.355570262100858
1428,-0.0107707290079867,-0.971538907910477,0.355570262100858
1429,-0.0107707290079867,-1.10424176127475,0.355570262100858
1430,-0.0461705159472952,-1.10198393263261,0.424813767968345
1431,-0.0866735540074489,-1.201742874716,0.498005216374575
1432,0.0680019663960329,-1.20250588754866,0.903943572988522
1433,0.0640012622707493,-1.19196604473194,0.903943572988522
1434,-0.0402003936000999,-1.10397386318602,0.549290556747939
1435,-0.109053205162311,-1.10138506120622,0.549290556747939
1436,-0.0203835700312262,-1.15035469599593,0.549290556747939
1437,0.0577964804144618,-1.11753098737077,0.549290556747939
1438,0.0577964804144618,-1.05723535224899,0.549290556747939
1439,0.12132174961665,-1.05710387237941,0.549290556747939
1440,0.139200428380977,-1.10579088948142,0.549290556747939
1441,0.139200428380977,-1.15896428490491,0.615492244485608
1442,0.139200428380977,-1.20070886493503,0.615492244485608
1443,0.139200428380977,-1.08934091929396,0.615492244485608
1444,0.102086685632306,-1.1767742199209,0.615492244485608
1445,0.176882115951193,-1.2406267768149,0.615492244485608
1446,0.159793973291359,-1.11073223124634,0.531243918776218
1447,0.159793973291359,-1.11057637210633,0.584974883072968
1448,0.159793973291359,-1.0529647696212,0.584974883072968
1449,0.0788662742445069,-1.0529647696212,0.490609551851637
1450,0.141429858495143,-1.08643512326843,0.490609551851637
1451,0.153393847151464,-0.983849069105569,0.856008364947392
1452,0.193801574976728,-0.949544085201617,0.856008364947392
1453,0.193801574976728,-0.968525316909635,0.856008364947392
1454,0.202540922249993,-0.968525316909635,0.856008364947392
1455,0.202540922249993,-0.921758652038309,1.18529822134245
1456,0.202540922249993,-0.874360210461626,0.650218410109834
1457,0.18265382352893,-0.874360210461626,0.650218410109834
1458,0.18265382352893,-0.855667687778978,0.505911585762013
1459,0.18265382352893,-0.839130103743525,0.569814953257082
1460,0.18265382352893,-0.91321259331718,0.569814953257082
1461,0.255449725901498,-0.954560053409298,0.569814953257082
1462,0.255449725901498,-0.969104322377754,0.569814953257082
1463,0.214908258195886,-1.01643736616551,0.569814953257082
1464,0.214908258195886,-1.05328212403672,0.569814953257082
1465,0.163650376410139,-1.04415197035949,0.459309723874791
1466,0.218156549575912,-1.01440385819345,0.459309723874791
1467,0.218156549575912,-1.11519565274262,0.490565595466771
1468,0.218156549575912,-1.11519565274262,0.454321575803267
1469,0.218156549575912,-1.11519565274262,0.454321575803267
1470,0.218156549575912,-1.13283272893074,0.454321575803267
1471,0.218156549575912,-1.15436146318132,0.454321575803267
1472,0.218156549575912,-1.17536147172407,0.454321575803267
1473,0.218156549575912,-1.25311405182504,0.454321575803267
1474,0.218156549575912,-1.22710659073243,0.454321575803267
1475,0.218156549575912,-1.19067766310825,0.459870373654076
1476,0.218156549575912,-1.15683754266441,0.459870373654076
1477,0.218156549575912,-1.23068908514034,0.459870373654076
1478,0.218156549575912,-1.25014790624805,0.328433797574904
1479,0.218156549575912,-1.02349661969269,0.567274493920474
1480,0.218156549575912,-1.04210896921887,0.567274493920474
1481,0.218156549575912,-1.04210896921887,0.567274493920474
1482,0.18841964314978,-1.08414542283252,0.567274493920474
1483,0.18841964314978,-1.12619101961642,0.307517270603543
1484,0.18841964314978,-1.08772419595625,0.307517270603543
1485,0.188955646058997,-1.08772419595625,0.381413923244431
1486,0.188955646058997,-1.08772419595625,0.381413923244431
1487,0.17971265262461,-1.08772419595625,0.381413923244431
1488,0.172573111841269,-1.08772419595625,0.324131818208386
1489,0.119060071105978,-1.08772419595625,0.645772775590595
1490,0.0282634067621862,-0.934864774628391,0.645772775590595
1491,0.0282634067621862,-0.971880346987654,0.623990079959029
1492,0.0250823302497007,-1.06990688176553,0.382086545026581
1493,0.0399196747764105,-1.06990688176553,0.359314433263178
1494,0.0399196747764105,-1.06990688176553,0.48552418656418
1495,0.182198509283252,-1.01879184439824,0.48552418656418
1496,0.0775379147582751,-1.08745629136737,0.478859418672356
1497,0.0324152676979579,-1.19063334694316,0.316188501848487
1498,0.120821513243883,-1.19063334694316,0.501444220056014
1499,0.120821513243883,-1.09271492076295,0.501444220056014
1500,0.120821513243883,-1.08877474733322,0.469354728953427
1501,0.204527236984847,-1.20847007658646,0.558620754952429
1502,0.204527236984847,-1.16307138862196,0.558620754952429
1503,0.108805902479424,-1.03200627308397,0.53756273506443
1504,0.108805902479424,-1.12663996526762,0.505770252332377
1505,0.108805902479424,-1.12554342225258,0.643106082201338
1506,0.0890871580515668,-1.16919280686383,0.643106082201338
1507,0.0890871580515668,-1.20243051999309,0.4588792680219
1508,0.0663703824985566,-0.959364313701658,0.493633295377846
1509,0.0663703824985566,-0.959364313701658,0.493633295377846
1510,0.0663703824985566,-0.959364313701658,0.493633295377846
1511,0.0872020117804557,-0.959364313701658,0.449582283420001
1512,0.0872020117804557,-1.01245367906919,0.601345837050532
1513,0.042384950346374,-1.07413760740034,0.480349793268591
1514,0.0607866730375137,-1.20142411272967,0.480349793268591
1515,0.133129676295511,-1.19606271688134,0.480349793268591
1516,0.133129676295511,-1.22901193268028,0.352789691766323
1517,0.133129676295511,-1.19445277965794,0.417237113744629
1518,0.133129676295511,-1.2600531909595,0.417237113744629
1519,0.133129676295511,-1.2600531909595,0.476916203748039
1520,0.116309088934494,-1.2600531909595,0.314812815589585
1521,0.116309088934494,-1.16394859073002,0.314812815589585
1522,0.191714934874852,-1.08166513591683,0.314812815589585
1523,0.168724293759603,-1.08166513591683,0.354366709218109
1524,0.168724293759603,-1.08166513591683,0.354366709218109
1525,0.168724293759603,-1.08375052871247,0.354366709218109
1526,0.168724293759603,-1.19865931396725,0.354366709218109
1527,0.168724293759603,-1.05646253113062,0.3140400866404
1528,0.116506261318133,-1.04875077293842,0.3140400866404
1529,0.116506261318133,-1.14036495223023,0.3140400866404
1530,0.0937187686917186,-1.15766687798238,0.3140400866404
1531,0.148917773563519,-0.962328117265723,0.3140400866404
1532,0.0787735054749382,-0.973791926642317,0.3140400866404
1533,0.059967338889825,-0.928768729881792,0.302358216096192
1534,0.0688246761127108,-0.900559163306433,0.302358216096192
1535,0.0173526735298727,-0.900559163306433,0.350131014538767
1536,-0.00743598601390104,-0.933867152154406,0.565705099970774
1537,-0.00743598601390104,-1.05202714802698,0.565705099970774
1538,-0.00743598601390104,-1.09469635748708,0.557953602939999
1539,0.0028250079412996,-0.994619500331648,0.557953602939999
1540,0.0534759184160236,-1.02441737111112,0.334862691549111
1541,-0.00279868165899204,-1.0772718990212,0.60355033530343
1542,-0.00279868165899204,-1.07091582313072,0.60355033530343
1543,-0.0363713121626976,-1.12448404207679,0.411247687580888
1544,-0.0363713121626976,-1.12448404207679,0.323858237862348
1545,-0.0363713121626976,-1.12448404207679,0.323858237862348
1546,-0.0262269309345156,-1.04491221837966,0.293747550797736
1547,-0.0262269309345156,-1.04491221837966,0.293747550797736
1548,-0.0262269309345156,-0.9694557112412,0.53071058253855
1549,0.0303151354886823,-0.9694557112412,0.53071058253855
1550,0.0303151354886823,-0.878486770110948,0.53071058253855
1551,0.0259750076759098,-0.991081695877908,0.677397518527406
1552,0.0259750076759098,-0.991081695877908,0.677397518527406
1553,0.0259750076759098,-1.02539520876512,0.677397518527406
1554,-0.022258193054286,-1.02539520876512,0.677397518527406
1555,-0.022258193054286,-1.03019770478432,0.677397518527406
1556,-0.022258193054286,-1.01073213524129,0.677397518527406
1557,-0.022258193054286,-1.1139062432587,0.677397518527406
1558,0.0674484804955695,-1.15347801593842,0.677397518527406
1559,0.0674484804955695,-1.15347801593842,0.677397518527406
1560,0.0674484804955695,-1.15347801593842,0.677397518527406
1561,0.0335832442647633,-0.932247031336182,0.677397518527406
1562,0.0335832442647633,-1.00416558267385,0.677397518527406
1563,0.0335832442647633,-1.03066471767291,0.677397518527406
1564,0.103813679777484,-1.19037246040813,0.677397518527406
1565,0.103813679777484,-1.25129286058979,0.677397518527406
1566,0.0827118240995813,-1.19161468465976,0.677397518527406
1567,0.0827118240995813,-1.19161468465976,0.677397518527406
1568,0.0608777168707752,-1.2404106456949,0.677397518527406
1569,0.0608777168707752,-1.17348835789648,0.741831821389666
1570,0.0608777168707752,-1.03924975573332,0.741831821389666
1571,0.0318056003631089,-1.03924975573332,0.477128499625347
1572,-0.0560189224906254,-1.13608058995196,0.758809427047148
1573,-0.0560189224906254,-1.17887872331232,0.758809427047148
1574,-0.0290657818973842,-1.23645674389025,0.758809427047148
1575,-0.0290657818973842,-1.41014835654361,0.758809427047148
1576,-0.0290657818973842,-1.40420023180382,0.753054666876417
1577,-0.0290657818973842,-1.30854054586319,0.81510212777994
1578,-0.0624793771457023,-1.29023223783843,0.81510212777994
1579,-0.0624793771457023,-1.29023223783843,0.822514700199007
1580,-0.0621629290626343,-1.30798957960799,0.777309633653516
1581,-0.00724604823552545,-1.30798957960799,0.777309633653516
1582,-0.0231200258828881,-1.22522212755042,0.777309633653516
1583,-0.0700930121362259,-1.29380875523929,0.777309633653516
1584,-0.0700930121362259,-1.3232966770267,0.777309633653516
1585,-0.0751192817963945,-1.29843896322339,0.777309633653516
1586,-0.0751192817963945,-1.04041028592345,0.777309633653516
1587,-0.0278553234011277,-0.994587486427588,0.719066982802857
1588,-0.00568937067110957,-1.01253737305666,0.719066982802857
1589,-0.00568937067110957,-1.05819502651711,0.719066982802857
1590,-0.00568937067110957,-1.00815308317435,0.719066982802857
1591,-0.0800914901571735,-1.14074147285119,0.719066982802857
1592,-0.0800914901571735,-1.10356202199798,0.719066982802857
1593,-0.0325128892179437,-1.23355359024308,0.719066982802857
1594,-0.116481186389207,-1.23355359024308,0.730063788543106
1595,-0.116481186389207,-1.36709499658695,0.783464450392752
1596,-0.0798615395319328,-1.35730664240402,0.600532271653777
1597,-0.0798615395319328,-1.42687846380968,0.600532271653777
1598,-0.018461513577545,-1.42687846380968,0.760754783053737
1599,-0.0429285502418662,-1.42687846380968,0.760754783053737
1600,-0.0429285502418662,-1.42687846380968,0.752734068892858
1601,0.087623570736074,-1.40838645750337,0.813412919501238
1602,0.087623570736074,-1.40838645750337,0.839119686492067
1603,0.087623570736074,-1.35178231652033,0.839011616822121
1604,0.087623570736074,-1.11578610608141,0.839011616822121
1605,0.086705888100338,-1.12181858256587,0.839011616822121
1606,0.0555525656913803,-1.13826172145017,0.839011616822121
1607,0.0555525656913803,-0.990450814967455,0.839011616822121
1608,0.0776507564677709,-1.15741634171329,0.839011616822121
1609,0.123397746097168,-1.17289023760028,0.839011616822121
1610,0.0327534407958569,-1.1550472385721,0.839011616822121
1611,0.0327534407958569,-1.16306747248743,0.839011616822121
1612,0.0327534407958569,-1.12057411669191,0.839011616822121
1613,0.0913900286655066,-1.00201067101195,0.680581790167196
1614,0.0913900286655066,-1.04809300344546,0.680581790167196
1615,0.0913900286655066,-1.03776384875168,0.680581790167196
1616,0.0913900286655066,-1.04351628082424,0.680581790167196
1617,0.0913900286655066,-1.04351628082424,0.680581790167196
1618,0.0913900286655066,-1.04351628082424,0.680581790167196
1619,0.0913900286655066,-1.04351628082424,0.680581790167196
1620,0.0644885490484082,-0.971501956832276,0.680581790167196
1621,0.0644885490484082,-1.08997048541788,0.680581790167196
1622,0.0644885490484082,-1.08997048541788,0.680581790167196
1623,0.0644885490484082,-1.08670833516776,0.680581790167196
1624,0.00705147515716686,-1.15036402891393,0.680581790167196
1625,0.013274943751307,-1.04539379804228,0.680581790167196
1626,0.0182556385880765,-1.05244303708866,1.03978858109195
1627,0.0914282407514425,-1.10942527866227,1.03978858109195
1628,0.0914282407514425,-1.27479402112888,1.03978858109195
1629,-0.0194494665165925,-1.32000980419952,1.03978858109195
1630,-0.0194494665165925,-1.33092896520184,0.863502974029913
1631,0.0605945356684123,-1.33092896520184,0.704733391285958
1632,0.0605945356684123,-1.33092896520184,0.680162191280644
1633,0.0605945356684123,-1.33092896520184,0.680162191280644
1634,0.0605945356684123,-1.33092896520184,0.680162191280644
1635,0.0605945356684123,-1.33562863253037,0.876916341235763
1636,0.0605945356684123,-1.33585202365456,0.876916341235763
1637,-0.00478890990722135,-1.34023102095868,0.876916341235763
1638,0.120635445364707,-1.1460134437755,0.760571352549815
1639,0.120635445364707,-1.16984659103961,0.768420195589947
1640,0.120635445364707,-1.22911867210012,0.572773261179621
1641,0.120635445364707,-1.22911867210012,0.572773261179621
1642,0.105826228417418,-1.27251832969669,1.14205285224793
1643,0.0309273166727205,-1.37242078480138,1.14205285224793
1644,0.0309273166727205,-1.40214387885573,1.14205285224793
1645,0.0309273166727205,-1.40214387885573,1.14205285224793
1646,0.0845746612658164,-1.3800755321496,1.14205285224793
1647,0.0805970411049203,-1.30513680689381,1.23536951702742
